time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-05-01T05:30:37.680Z,38.4526667,-87.8591667,14.32,3.3,mlg,10,89,,0.2,nm,nm606701,2022-07-12T22:58:15.242Z,"8 km NNE of Bellmont, Illinois",earthquake,0.9,1.1,0.236,1,reviewed,nm,nm
2008-05-01T04:10:51.406Z,39.5514,-119.9554,2.8,2.5,ml,25,55.61,0.026,0.1295,nn,nn00243582,2018-07-25T01:15:19.502Z,"4 km NE of Verdi, Nevada",earthquake,,1.1,0.92,5,reviewed,nn,nn
2008-05-01T03:55:35.970Z,33.443,-116.454,9.248,4.19,ml,100,25,0.0836,0.26,ci,ci10321561,2020-05-02T01:54:11.237Z,"22km NNW of Borrego Springs, CA",earthquake,0.19,0.54,0.138,341,reviewed,ci,ci
2008-05-01T03:16:17.053Z,39.5095,-119.9196,0.1,2.5,ml,27,47.32,0.012,0.1334,nn,nn00243576,2018-07-25T01:15:19.304Z,"0 km SE of Mogul, Nevada",earthquake,,1.4,0.8,4,reviewed,nn,nn
2008-04-30T21:54:04.941Z,39.507,-119.9125,2.4,3.3,ml,35,29.22,0.015,0.0914,nn,nn00243550,2018-07-25T01:14:40.008Z,"1 km ESE of Mogul, Nevada",earthquake,,0.8,0.42,7,reviewed,nn,nn
2008-04-30T19:29:18.790Z,38.4521667,-87.8731667,15.37,2.6,md,9,87,,0.14,nm,nm606700,2016-04-08T16:59:41.520Z,"8 km NNE of Bellmont, Illinois",earthquake,1.2,1.5,0.002,1,reviewed,nm,nm
2008-04-30T18:07:23.210Z,43.755,-105.199,0,3.3,ml,50,51.1,,1.09,rusms,rusms00004539,2022-06-09T21:13:07.614Z,"23 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-04-30T10:19:37.360Z,40.464,-106.86,5,2.8,ml,23,43.7,,0.87,us,usp000g55y,2014-11-07T01:35:45.335Z,"3 km SW of Steamboat Springs, Colorado",earthquake,,,,,reviewed,us,us
2008-04-30T07:38:51.740Z,36.8518333,-121.5848333,5.833,2.57,md,78,47,0.02613,0.1,nc,nc40216677,2017-01-18T05:27:28.890Z,"4 km W of San Juan Bautista, California",earthquake,0.13,0.24,0.161,97,reviewed,nc,nc
2008-04-30T07:36:56.820Z,36.8501667,-121.5843333,6.043,3.15,ml,98,47,0.02613,0.11,nc,nc40216675,2022-06-17T09:04:32.266Z,"4 km W of San Juan Bautista, California",earthquake,0.12,0.26,0.173,19,reviewed,nc,nc
2008-04-30T03:03:06.900Z,40.8358333,-123.4968333,27.755,5.4,mw,33,36,0.1829,0.14,nc,nc40216664,2022-06-21T18:17:52.317Z,"3 km NNW of Burnt Ranch, California",earthquake,0.3,1.15,,8,reviewed,nc,nc
2008-04-29T22:25:48.450Z,35.4951667,-120.7796667,3.475,2.84,md,77,46,0.09099,0.12,nc,nc40216653,2017-01-18T05:25:26.370Z,"9 km SW of Templeton, California",earthquake,0.16,0.77,0.11,76,reviewed,nc,nc
2008-04-29T20:24:08.680Z,35.2041667,-117.1665,4.854,2.51,ml,42,49,0.2556,0.19,ci,ci10321329,2016-03-08T21:07:02.665Z,"36km NNW of Barstow, CA",earthquake,0.27,31.61,0.134,128,reviewed,ci,ci
2008-04-29T17:45:16.870Z,35.4986667,-120.7826667,3.665,3.6,mw,80,44,0.09009,0.12,nc,nc40216634,2022-06-16T02:35:35.612Z,"8 km SW of Templeton, California",earthquake,0.16,0.73,,2,reviewed,nc,nc
2008-04-29T16:14:59.935Z,39.5274,-119.9419,0,2.9,ml,34,41.3,0.005,0.1528,nn,nn00243413,2018-07-25T00:53:15.955Z,"2 km NW of Mogul, Nevada",earthquake,,0,0.09,4,reviewed,nn,nn
2008-04-29T06:33:09.891Z,39.533,-119.939,0,2.9,ml,32,46.69,0.004,0.125,nn,nn00243352,2018-07-25T00:55:47.947Z,"2 km NNW of Mogul, Nevada",earthquake,,0.8,0.51,8,reviewed,nn,nn
2008-04-29T06:01:53.435Z,39.5154,-119.919,3.8,3,ml,46,33.15,0.007,0.1196,nn,nn00243347,2018-07-25T00:53:14.025Z,"0 km ENE of Mogul, Nevada",earthquake,,0.4,0.23,5,reviewed,nn,nn
2008-04-29T05:51:05.388Z,39.5113,-119.9213,3.6,3,ml,45,31.93,0.011,0.122,nn,nn00243344,2018-07-25T00:53:10.318Z,"Nevada",earthquake,,0.5,0.32,5,reviewed,nn,nn
2008-04-28T22:35:15.850Z,43.277,-105.034,0,2.6,ml,11,191.2,,1.36,rusms,rusms00004538,2022-06-09T21:13:07.611Z,"41 km NW of Lance Creek, Wyoming",explosion,,,,,reviewed,us,us
2008-04-28T21:34:02.581Z,39.5192,-119.9238,3.8,2.9,ml,31,29.17,0.003,0.1114,nn,nn00243275,2018-07-25T00:33:40.110Z,"0 km NNE of Mogul, Nevada",earthquake,,0.6,0.48,7,reviewed,nn,nn
2008-04-28T20:04:33.050Z,43.817,-105.214,0,3.3,ml,42,51.7,,0.84,rusms,rusms00004537,2022-06-09T21:13:07.606Z,"23 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-04-28T12:12:31.354Z,39.5275,-119.9384,0.1,2.8,ml,44,24.2,0.003,0.1213,nn,nn00272995,2018-07-25T00:17:52.602Z,"1 km NW of Mogul, Nevada",earthquake,,0.7,0.33,5,reviewed,nn,nn
2008-04-28T11:33:18.257Z,39.5275,-119.9274,1.1,4,ml,46,33.75,0.004,0.1117,nn,nn00243152,2020-06-27T07:03:41.129Z,"1 km N of Mogul, Nevada",earthquake,,0.7,0.19,4,reviewed,nn,nn
2008-04-28T07:39:07.430Z,45.1258333,-120.9538333,19.875,3.1,md,38,50,0.1454,0.29,uw,uw10752203,2017-04-01T23:36:09.456Z,"Washington-Oregon border region",earthquake,0.512,1.61,0.07,25,reviewed,uw,uw
2008-04-28T01:24:18.680Z,37.4051667,-118.5213333,4.408,3.53,ml,38,111,0.06216,0.09,nc,nc71005734,2017-01-18T05:13:50.340Z,"2 km SE of Mesa, California",earthquake,0.4,1.07,0.178,12,reviewed,nc,nc
2008-04-28T01:23:53.230Z,37.4008333,-118.5196667,5.228,3.39,ml,48,52,0.05946,0.07,nc,nc40216466,2017-01-18T05:13:42.130Z,"2 km SE of Mesa, California",earthquake,0.2,0.71,0.143,4,reviewed,nc,nc
2008-04-27T20:35:57.550Z,44.371,-104.998,0,2.7,ml,6,203.9,,0.94,rusms,rusms00004536,2022-06-09T21:13:07.604Z,"12 km NNW of Moorcroft, Wyoming",explosion,,,,,reviewed,us,us
2008-04-27T18:31:10.687Z,39.5311,-119.937,0.2,3.2,ml,39,45.31,0.001,0.1333,nn,nn00243008,2018-07-25T16:25:19.676Z,"2 km NNW of Mogul, Nevada",earthquake,,1,0.53,7,reviewed,nn,nn
2008-04-27T18:17:30.150Z,43.677,-105.193,0,3.3,ml,21,186.7,,0.96,rusms,rusms00004535,2022-06-09T21:13:07.599Z,"25 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-04-27T17:49:49.750Z,39.5193,-119.9218,2.8,3.4,ml,44,33.82,0.003,0.1114,nn,nn00243001,2018-07-25T16:25:24.514Z,"0 km NNE of Mogul, Nevada",earthquake,,0.5,0.54,8,reviewed,nn,nn
2008-04-27T16:59:30.940Z,32.1425,-115.8463333,5.777,2.55,ml,12,248,0.5074,0.25,ci,ci10320881,2016-03-09T16:38:54.557Z,"54km SSW of Progreso, B.C., MX",earthquake,1.02,31.61,0.25,10,reviewed,ci,ci
2008-04-27T16:05:14.520Z,35.8946667,-116.9496667,4.219,2.62,ml,22,55,0.2709,0.29,ci,ci12333711,2016-03-09T16:38:52.750Z,"41km ENE of Trona, CA",earthquake,0.54,31.61,0.187,95,reviewed,ci,ci
2008-04-27T14:41:18.483Z,39.5196,-119.9233,2.3,2.5,ml,37,28.48,0.003,0.1108,nn,nn00274506,2018-07-25T16:24:22.589Z,"0.7 km NNE of Mogul, NV",earthquake,,0.5,0.61,7,reviewed,nn,nn
2008-04-27T10:00:18.440Z,37.21,-112.8325,8.36,2.92,ml,12,82,0.3003,0.29,uu,uu50359350,2018-08-28T23:17:47.620Z,"14 km E of Springdale, Utah",earthquake,1.07,1.92,,3,reviewed,uu,uu
2008-04-26T22:49:49.270Z,32.328,-115.2595,5.987,3.18,ml,21,227,0.471,0.37,ci,ci10320729,2016-03-09T11:20:30.917Z,"7km WSW of Delta, B.C., MX",earthquake,1.85,31.61,0.209,13,reviewed,ci,ci
2008-04-26T21:51:22.330Z,37.4033333,-118.5223333,4.468,2.8,md,41,63,0.05946,0.05,nc,nc40216344,2018-07-24T21:37:56.711Z,"2 km SE of Mesa, California",earthquake,0.19,0.73,0.182,42,reviewed,nc,nc
2008-04-26T20:06:35.010Z,43.758,-105.268,0,3.2,ml,35,51.2,,0.96,rusms,rusms00004534,2022-06-09T21:13:07.594Z,"18 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-04-26T15:35:00.200Z,39.5209,-119.9222,3.3,2.5,ml,26,37.44,0.001,0.0932,nn,nn00273168,2018-07-24T21:38:22.696Z,"0 km NNE of Mogul, Nevada",earthquake,,0.6,0.28,7,reviewed,nn,nn
2008-04-26T15:20:40.572Z,39.546,-119.9456,0.2,3.2,mw,43,54.49,0.018,0.1334,nn,nn00283280,2017-06-19T19:33:28.457Z,"3 km NNW of Mogul, Nevada",earthquake,,2,,,reviewed,nn,nn
2008-04-26T14:47:37.268Z,39.5092,-119.92,2.2,3,ml,38,38.14,0.013,0.1146,nn,nn00242719,2018-07-24T21:37:57.923Z,"0 km SE of Mogul, Nevada",earthquake,,0.7,0.18,5,reviewed,nn,nn
2008-04-26T14:47:28.190Z,39.4827,-119.9251,0.3,2.9,ml,13,257.23,0.038,0.1254,nn,nn00283061,2018-07-24T21:41:21.457Z,"3 km S of Mogul, Nevada",earthquake,,6.5,0.33,4,reviewed,nn,nn
2008-04-26T14:35:29.290Z,38.4835,-122.2721667,5.665,2.5,mh,3,272,1.227,0.03,ci,ci10320665,2016-03-08T17:41:08.452Z,"12km NE of Yountville, CA",earthquake,2.01,31.61,,0,reviewed,ci,ci
2008-04-26T14:35:29.148Z,39.5151,-119.9209,2.7,2.9,ml,43,40.91,0.007,0.1286,nn,nn00242715,2018-07-24T21:38:21.546Z,"0 km ENE of Mogul, Nevada",earthquake,,0.6,0.77,8,reviewed,nn,nn
2008-04-26T13:31:25.746Z,39.529,-119.9202,0.8,2.5,ml,4,265.86,0.008,0.0298,nn,nn00282304,2017-06-19T19:41:50.170Z,"1 km NNE of Mogul, Nevada",earthquake,,3.8,0.52,3,reviewed,nn,nn
2008-04-26T10:17:13.130Z,39.5278,-119.9263,2.3,2.7,ml,44,41.33,0.004,0.1236,nn,nn00242631,2018-07-24T21:39:45.631Z,"1 km N of Mogul, Nevada",earthquake,,0.5,0.57,8,reviewed,nn,nn
2008-04-26T10:08:32.539Z,39.5142,-119.9167,3.6,3.2,ml,34,54.92,0.009,0.1278,nn,nn00271808,2018-07-24T21:45:03.703Z,"0 km E of Mogul, Nevada",earthquake,,0.4,0.35,7,reviewed,nn,nn
2008-04-26T09:11:59.819Z,39.5247,-119.9285,1.2,3.3,mw,42,46.45,0.005,0.1127,nn,nn00242605,2018-07-24T21:39:24.064Z,"1 km N of Mogul, Nevada",earthquake,,0.6,,,reviewed,nn,nn
2008-04-26T08:35:22.442Z,39.5235,-119.9305,3,2.6,ml,35,46.6,0.004,0.1196,nn,nn00242588,2018-07-24T21:39:18.332Z,"1 km NNW of Mogul, Nevada",earthquake,,0.5,0.48,7,reviewed,nn,nn
2008-04-26T08:20:28.167Z,39.5208,-119.9275,2.7,2.9,ml,32,72.45,0.003,0.1055,nn,nn00242585,2018-07-24T21:39:14.323Z,"0 km N of Mogul, Nevada",earthquake,,0.5,0.29,7,reviewed,nn,nn
2008-04-26T08:12:37.356Z,39.5265,-119.9249,1.1,3.2,ml,5,149.44,0.006,0.0905,nn,nn00279659,2018-07-24T21:39:12.584Z,"1 km N of Mogul, Nevada",earthquake,,2.1,0.47,3,reviewed,nn,nn
2008-04-26T08:05:44.047Z,39.4986,-119.906,0,2.7,ml,5,340.32,0.026,0.0536,nn,nn00279614,2018-07-24T21:39:09.000Z,"2 km SE of Mogul, Nevada",earthquake,,0,0.62,4,reviewed,nn,nn
2008-04-26T07:32:27.028Z,39.5282,-119.9289,1,2.9,ml,24,48.84,0.003,0.1265,nn,nn00242563,2018-07-24T21:38:16.836Z,"1 km N of Mogul, Nevada",earthquake,,0.7,0.48,8,reviewed,nn,nn
2008-04-26T07:32:20.424Z,39.5283,-119.9158,2.5,3,ml,17,99.3,0.008,0.0867,nn,nn00279151,2018-07-24T21:38:16.623Z,"1 km NNE of Mogul, Nevada",earthquake,,0.7,0.48,7,reviewed,nn,nn
2008-04-26T07:29:20.041Z,39.5297,-119.9308,2.7,3.4,mw,44,36.49,0.001,0.1615,nn,nn00242561,2022-08-05T18:20:03.919Z,"1 km NNW of Mogul, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2008-04-26T07:26:52.797Z,39.5233,-119.8954,0.7,2.6,ml,6,276.51,0.021,0.0625,nn,nn00279138,2018-07-24T21:38:57.128Z,"2 km ENE of Mogul, Nevada",earthquake,,8.5,0.95,4,reviewed,nn,nn
2008-04-26T07:09:58.733Z,39.5277,-119.9255,0.9,2.8,ml,23,77.48,0.005,0.105,nn,nn00279090,2018-07-24T21:43:49.994Z,"1 km N of Mogul, Nevada",earthquake,,0.7,0.78,4,reviewed,nn,nn
2008-04-26T07:09:37.343Z,39.5397,-119.9166,1.2,2.5,ml,17,108.44,0.014,0.1534,nn,nn00242546,2018-07-24T21:38:50.321Z,"2 km NNE of Mogul, Nevada",earthquake,,1.7,0.84,6,reviewed,nn,nn
2008-04-26T07:05:39.228Z,39.5272,-119.9285,1.2,2.7,ml,4,155.46,0.004,0.0815,nn,nn00248430,2018-07-24T21:38:15.579Z,"1 km N of Mogul, Nevada",earthquake,,2.8,0.44,3,reviewed,nn,nn
2008-04-26T06:56:33.742Z,39.5158,-119.9228,3.8,2.9,ml,41,41.6,0.006,0.1259,nn,nn00242539,2018-07-24T21:38:13.904Z,"0 km NE of Mogul, Nevada",earthquake,,0.5,0.39,7,reviewed,nn,nn
2008-04-26T06:51:39.325Z,39.5297,-119.9312,1,2.5,ml,38,27.73,0.001,0.1114,nn,nn00242532,2018-07-24T21:43:48.943Z,"1 km NNW of Mogul, Nevada",earthquake,,0.6,0.39,8,reviewed,nn,nn
2008-04-26T06:48:57.572Z,39.5042,-119.907,0.8,2.7,ml,5,333.57,0.021,0.0912,nn,nn00279276,2018-07-24T21:38:47.819Z,"1 km ESE of Mogul, Nevada",earthquake,,6.1,0.5,4,reviewed,nn,nn
2008-04-26T06:45:07.758Z,39.5249,-119.9325,3.9,2.6,ml,42,41.2,0.005,0.1215,nn,nn00242529,2018-07-24T21:37:57.012Z,"1 km NNW of Mogul, Nevada",earthquake,,0.5,0.29,4,reviewed,nn,nn
2008-04-26T06:43:50.828Z,39.5207,-119.923,1.3,3.4,ml,46,37.91,0.002,0.1118,nn,nn00242528,2018-07-24T21:38:00.318Z,"0 km NNE of Mogul, Nevada",earthquake,,0.7,0.14,5,reviewed,nn,nn
2008-04-26T06:43:31.342Z,39.5055,-119.9408,1.1,2.7,ml,9,200.33,0.017,0.0647,nn,nn00278771,2018-07-24T21:38:47.069Z,"1 km SW of Mogul, Nevada",earthquake,,5.1,0.52,4,reviewed,nn,nn
2008-04-26T06:43:03.886Z,39.5092,-119.9256,3,2.9,ml,25,68.32,0.012,0.1119,nn,nn00278766,2018-07-24T21:37:57.664Z,"0 km S of Mogul, Nevada",earthquake,,0.9,0.08,3,reviewed,nn,nn
2008-04-26T06:42:55.877Z,39.524,-119.9221,1.6,2.8,ml,6,123.49,0.003,0.1005,nn,nn00278767,2018-07-24T21:38:09.731Z,"1 km NNE of Mogul, Nevada",earthquake,,2.5,0.58,3,reviewed,nn,nn
2008-04-26T06:42:27.492Z,39.5253,-119.9243,0.9,3,ml,13,75.93,0.004,0.1177,nn,nn00278764,2018-07-24T21:38:46.872Z,"1 km N of Mogul, Nevada",earthquake,,1.6,0.8,4,reviewed,nn,nn
2008-04-26T06:42:08.163Z,39.5214,-119.9416,0.8,2.5,ml,11,234.95,0.009,0.1348,nn,nn00278762,2018-07-24T21:44:44.227Z,"1 km WNW of Mogul, Nevada",earthquake,,1.5,0.42,3,reviewed,nn,nn
2008-04-26T06:41:44.617Z,39.5249,-119.926,2.3,3.5,ml,16,82.63,0.005,0.0758,nn,nn00278760,2018-07-24T21:45:02.727Z,"1 km N of Mogul, Nevada",earthquake,,0.8,0.58,3,reviewed,nn,nn
2008-04-26T06:41:41.008Z,39.522,-119.9334,2.7,3.5,ml,5,217.21,0.003,0.1266,nn,nn00278758,2018-07-24T21:44:44.032Z,"1 km NW of Mogul, Nevada",earthquake,,2,0.55,3,reviewed,nn,nn
2008-04-26T06:41:36.130Z,39.5126,-119.9262,4,3,ml,12,218.11,0.008,0.0954,nn,nn00278756,2018-07-24T21:44:43.843Z,"0 km S of Mogul, Nevada",earthquake,,1.3,0.51,3,reviewed,nn,nn
2008-04-26T06:41:03.685Z,39.5267,-119.9235,0.8,3.2,ml,11,77.14,0.005,0.1315,nn,nn00278754,2018-07-24T21:38:46.684Z,"1 km N of Mogul, Nevada",earthquake,,2,0,1,reviewed,nn,nn
2008-04-26T06:40:19.120Z,38.6103333,-119.1331667,3.535,4.7,mh,5,253,0.7747,0.51,ci,ci10320621,2022-08-09T07:48:20.910Z,"27km SE of Smith Valley, NV",earthquake,2.84,31.61,,0,reviewed,ci,ci
2008-04-26T06:40:10.453Z,39.5231,-119.9393,2.8,5.1,ml,35,39.56,0.008,0.122,nn,nn00385392,2021-10-20T18:13:32.559Z,"1 km NW of Mogul, Nevada",earthquake,,0.5,0.13,2,reviewed,nn,nn
2008-04-26T06:39:59.648Z,39.5212,-119.9279,2.8,4.8,mw,40,38.3,0.002,0.104,nn,nn00242527,2017-06-19T19:32:57.740Z,"0 km N of Mogul, Nevada",earthquake,,0.5,,,reviewed,nn,nn
2008-04-26T02:40:54.989Z,39.5276,-119.9293,0.9,2.6,ml,26,41.9,0.003,0.098,nn,nn00242495,2018-07-24T21:38:11.794Z,"1 km N of Mogul, Nevada",earthquake,,0.6,0.52,6,reviewed,nn,nn
2008-04-26T01:28:32.664Z,39.5291,-119.9282,1.2,2.5,ml,30,42.48,0.002,0.1049,nn,nn00242483,2018-07-24T21:38:27.393Z,"1 km N of Mogul, Nevada",earthquake,,0.7,0.29,8,reviewed,nn,nn
2008-04-26T01:13:20.999Z,39.5246,-119.9283,0.9,3.5,mw,37,40.12,0.005,0.1005,nn,nn00242477,2022-06-17T09:03:33.113Z,"1 km N of Mogul, Nevada",earthquake,,0.8,,,reviewed,nn,nn
2008-04-26T00:13:02.730Z,46.0595,-122.622,17.274,2.6,md,36,49,,0.17,uw,uw10751298,2016-07-22T23:19:30.930Z,"18 km ENE of Kalama, Washington",earthquake,0.552,0.85,0.04,8,reviewed,uw,uw
2008-04-25T23:48:22.245Z,39.5233,-119.9174,1.6,2.5,ml,19,65.09,0.004,0.1094,nn,nn00252300,2018-07-24T21:37:39.620Z,"1 km NE of Mogul, Nevada",earthquake,,0.9,0.34,6,reviewed,nn,nn
2008-04-25T23:03:37.360Z,43.048,-104.952,0,2.7,ml,6,193.9,,0.79,rusms,rusms00004533,2022-06-09T21:13:07.590Z,"25 km W of Lance Creek, Wyoming",explosion,,,,,reviewed,us,us
2008-04-25T18:38:03.025Z,39.5262,-119.9275,1.3,2.6,ml,34,40.76,0.005,0.1317,nn,nn00242405,2018-07-24T21:34:49.121Z,"1 km N of Mogul, Nevada",earthquake,,0.8,0.1,5,reviewed,nn,nn
2008-04-25T17:45:23.570Z,43.475,-105.332,0,3.1,ml,14,50.1,,1.27,rusms,rusms00004532,2022-06-09T21:13:07.586Z,"33 km SSE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-04-25T17:31:00.500Z,38.4505,-87.873,12.98,3.7,mw,9,87,,0.15,nm,nm606695,2022-07-01T20:12:42.510Z,"8 km NNE of Bellmont, Illinois",earthquake,1,1.2,0.386,1,reviewed,nm,nm
2008-04-25T17:30:10.090Z,39.5277,-119.9299,1.9,3.2,ml,35,42.08,0.003,0.128,nn,nn00242382,2018-07-24T21:37:50.832Z,"1 km NNW of Mogul, Nevada",earthquake,,0.6,0.25,8,reviewed,nn,nn
2008-04-25T17:26:17.118Z,39.5286,-119.9325,1.2,2.5,ml,31,26.94,0.003,0.1247,nn,nn00242381,2018-07-24T21:37:24.801Z,"1 km NNW of Mogul, Nevada",earthquake,,0.6,0.34,8,reviewed,nn,nn
2008-04-25T17:23:11.779Z,39.5275,-119.9279,0.8,2.5,ml,30,41.52,0.004,0.1154,nn,nn00540403,2018-07-24T21:37:24.342Z,"1 km N of Mogul, Nevada",earthquake,,0.6,0.34,8,reviewed,nn,nn
2008-04-25T12:42:17.872Z,39.5255,-119.9315,2.8,2.9,ml,36,47.7,0.006,0.0997,nn,nn00251646,2017-06-19T19:08:50.231Z,"1 km NNW of Mogul, Nevada",earthquake,,0.4,0.31,5,reviewed,nn,nn
2008-04-25T08:42:58.205Z,39.5165,-119.9246,2.5,3.2,ml,47,28.56,0.006,0.1473,nn,nn00242296,2018-07-24T21:34:48.821Z,"0 km NNE of Mogul, Nevada",earthquake,,0.6,0.43,5,reviewed,nn,nn
2008-04-25T01:00:33.451Z,39.5246,-119.9283,1.6,3.1,ml,41,40.08,0.005,0.1319,nn,nn00242215,2018-07-24T21:34:48.487Z,"1 km N of Mogul, Nevada",earthquake,,0.6,0.15,5,reviewed,nn,nn
2008-04-25T00:45:46.220Z,35.908,-89.9481667,12.13,2.5,md,31,62,0.07192,0.08,nm,nm606693,2016-04-08T16:58:56.210Z,"3 km SW of Blytheville, Arkansas",earthquake,0.3,0.6,0.152,7,reviewed,nm,nm
2008-04-25T00:13:39.869Z,39.5283,-119.9285,1.7,2.5,ml,4,169.44,0.003,0.0243,nn,nn00503403,2018-07-24T21:35:00.494Z,"1 km N of Mogul, Nevada",earthquake,,2.7,0.41,3,reviewed,nn,nn
2008-04-24T23:52:22.401Z,39.5212,-119.9244,3.1,2.5,ml,29,52.05,0.002,0.1143,nn,nn00487689,2018-07-24T21:34:41.026Z,"0 km N of Mogul, Nevada",earthquake,,0.5,0.66,5,reviewed,nn,nn
2008-04-24T23:51:48.593Z,39.5165,-119.9256,3.6,3,ml,44,24.2,0.005,0.1689,nn,nn00242187,2018-07-24T21:34:44.486Z,"0 km N of Mogul, Nevada",earthquake,,0.6,0.31,9,reviewed,nn,nn
2008-04-24T23:08:41.808Z,39.5176,-119.925,2.7,2.8,ml,40,27.36,0.005,0.131,nn,nn00250426,2018-07-24T21:34:31.931Z,"0 km NNE of Mogul, Nevada",earthquake,,0.6,0.86,8,reviewed,nn,nn
2008-04-24T23:00:21.849Z,39.5292,-119.9477,2.5,3,ml,32,46.19,0.009,0.114,nn,nn00385016,2018-07-24T21:34:43.848Z,"2 km NW of Mogul, Nevada",earthquake,,0.6,0.87,6,reviewed,nn,nn
2008-04-24T22:56:28.013Z,39.521,-119.9463,3.6,2.9,ml,18,276.75,0.012,0.0959,nn,nn00487790,2018-07-24T21:34:44.104Z,"1 km WNW of Mogul, Nevada",earthquake,,0.9,0.46,2,reviewed,nn,nn
2008-04-24T22:55:48.953Z,39.5297,-119.9332,2.9,4.1,ml,49,50.11,0.002,0.1217,nn,nn00242164,2020-06-27T07:01:09.686Z,"2 km NNW of Mogul, NV",earthquake,,0.5,0.18,4,reviewed,nn,nn
2008-04-24T22:54:37.825Z,39.5326,-119.937,2.5,3.1,ml,42,46.14,0.003,0.1398,nn,nn00487664,2018-07-24T21:34:38.341Z,"2 km NNW of Mogul, Nevada",earthquake,,0.5,0.24,8,reviewed,nn,nn
2008-04-24T22:51:06.799Z,39.5272,-119.9331,2.1,2.9,ml,39,28.01,0.004,0.1274,nn,nn00242158,2018-07-24T21:34:28.554Z,"1 km NNW of Mogul, Nevada",earthquake,,0.6,0.19,5,reviewed,nn,nn
2008-04-24T22:48:25.735Z,39.5264,-119.9271,1.3,2.5,ml,24,76.14,0.005,0.1108,nn,nn00487602,2017-06-19T19:08:33.205Z,"1 km N of Mogul, Nevada",earthquake,,0.6,0.57,5,reviewed,nn,nn
2008-04-24T22:47:04.170Z,39.528,-119.9283,2.2,3.6,mw,46,41.88,0.003,0.1415,nn,nn00242157,2022-06-17T09:02:32.342Z,"1 km N of Mogul, Nevada",earthquake,,0.5,,,reviewed,nn,nn
2008-04-24T18:50:41.950Z,34.1548333,-117.5931667,9.676,2.73,ml,44,24,0.05047,0.24,ci,ci10320269,2016-03-09T08:33:46.709Z,"4km NNW of Rancho Cucamonga, CA",earthquake,0.31,0.83,0.238,195,reviewed,ci,ci
2008-04-24T11:44:24.440Z,38.4543333,-87.8981667,18.29,2.6,md,10,85,,0.12,nm,nm606692,2016-04-08T16:58:49.900Z,"7 km N of Bellmont, Illinois",earthquake,1,1.3,0.012,1,reviewed,nm,nm
2008-04-24T02:21:51.440Z,37.032,-104.847,5,3.1,mblg,12,76.7,,0.89,us,usp000g4q2,2014-11-07T01:35:42.087Z,"11 km S of Weston, Colorado",earthquake,,,,,reviewed,us,us
2008-04-23T21:21:39.110Z,37.3773,-114.6959,9.9,3,ml,7,100.34,0.261,0.1104,nn,nn00242060,2018-07-24T21:34:21.575Z,"30 km SSW of Caliente, Nevada",earthquake,,7.9,0.12,2,reviewed,nn,nn
2008-04-23T06:21:09.396Z,39.5142,-119.9232,1.6,2.7,ml,41,33.73,0.008,0.131,nn,nn00242035,2018-07-24T21:34:26.052Z,"0 km E of Mogul, Nevada",earthquake,,0.9,0.2,5,reviewed,nn,nn
2008-04-23T03:36:38.140Z,32.4051667,-115.317,6.006,2.6,ml,23,220,0.4138,0.38,ci,ci10320009,2016-03-09T02:51:42.684Z,"13km WNW of Delta, B.C., MX",earthquake,1.29,31.61,0.191,39,reviewed,ci,ci
2008-04-23T02:06:54.250Z,37.9928333,-118.6808333,3.805,3.28,ml,48,57,0.03694,0.08,nc,nc40215834,2018-07-24T21:34:21.346Z,"California-Nevada border region",earthquake,0.21,0.56,0.171,6,reviewed,nc,nc
2008-04-23T01:55:29.400Z,34.866,-116.3403333,4.62,4.14,ml,42,43,0.03678,0.18,ci,ci10319993,2016-03-09T12:55:45.101Z,"23km NW of Ludlow, CA",earthquake,0.25,0.67,0.159,336,reviewed,ci,ci
2008-04-22T23:49:23.030Z,34.8671667,-116.3416667,3.92,3.03,ml,35,44,0.03807,0.17,ci,ci10319969,2016-03-09T00:00:36.826Z,"23km NW of Ludlow, CA",earthquake,0.26,0.38,0.152,185,reviewed,ci,ci
2008-04-22T22:46:29.430Z,39.3455,-111.9486667,2.81,2.82,ml,7,157,0.1758,0.23,uu,uu50359130,2018-08-28T23:17:19.990Z,"15 km NNW of Fayette, Utah",earthquake,1.42,11.41,,7,reviewed,uu,uu
2008-04-22T20:40:09.272Z,41.2206,-114.8063,7.6,3.8,mw,13,96.31,0.065,0.1268,nn,nn00241973,2018-07-24T21:34:19.403Z,"17 km NE of Wells, Nevada",earthquake,,1.9,,,reviewed,nn,nn
2008-04-22T19:01:15.360Z,39.3193333,-111.9468333,3.54,2.56,ml,16,70,0.1838,0.2,uu,uu50359050,2018-08-28T23:17:10.710Z,"13 km NW of Fayette, Utah",earthquake,0.49,1.79,,11,reviewed,uu,uu
