time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-09T20:04:46.430Z,33.1655,-115.657,3.25,3.31,ml,67,28,0.03381,0.25,ci,ci40618200,2024-02-10T23:47:47.040Z,"14 km WNW of Calipatria, CA",earthquake,0.19,0.35,0.212,34,reviewed,ci,ci
2023-12-09T18:36:13.200Z,33.1606667,-115.6558333,3.2,2.81,ml,66,35,0.03578,0.24,ci,ci40618160,2024-02-10T23:47:46.040Z,"14 km WNW of Calipatria, CA",earthquake,0.17,0.37,0.156,59,reviewed,ci,ci
2023-12-09T18:28:06.030Z,33.1576667,-115.6565,2.64,2.66,ml,58,39,0.03814,0.25,ci,ci40618128,2024-02-10T23:47:46.040Z,"14 km WNW of Calipatria, CA",earthquake,0.19,0.35,0.134,44,reviewed,ci,ci
2023-12-09T17:54:05.456Z,32.017,-101.382,0.0245,2.6,ml,26,77,0.2,0.3,tx,tx2023ycfn,2024-02-10T23:47:46.040Z,"10 km S of Forsan, Texas",earthquake,1.18216989,1.012746117,0.1,20,reviewed,tx,tx
2023-12-09T11:20:55.843Z,28.0706,-112.189,10,4.1,mb,24,133,0.749,0.94,us,us7000lhqi,2024-02-10T23:47:45.040Z,"81 km N of Santa Rosalía, Mexico",earthquake,5.31,1.974,0.151,12,reviewed,us,us
2023-12-09T08:33:47.143Z,31.626,-104.49,7.3141,2.6,ml,29,69,0,0.2,tx,tx2023ybmz,2024-02-10T23:47:45.040Z,"61 km S of Whites City, New Mexico",earthquake,1.287734247,0.879533299,0.1,25,reviewed,tx,tx
2023-12-09T06:43:59.929Z,32.315,-104.6868,8.93,2.9,ml,32,89,0.664,0.52,us,us7000lhp8,2024-02-10T23:47:45.040Z,"33 km WNW of Whites City, New Mexico",earthquake,2.91,8.27,0.105,56,reviewed,us,us
2023-12-09T06:37:04.670Z,38.8218333,-122.7628333,2.37,2.75,md,101,35,0.01025,0.04,nc,nc73973536,2024-02-10T23:47:45.040Z,"3 km W of Cobb, CA",earthquake,0.09,0.14,0.167,121,reviewed,nc,nc
2023-12-09T05:27:26.520Z,40.4322,-84.1084,6.793,2.9,mwr,15,50,0.299,0.27,us,us7000lhnz,2024-02-10T23:47:44.040Z,"5 km W of Jackson Center, Ohio",earthquake,1.28,3.699,,8,reviewed,us,slm
2023-12-08T23:58:18.940Z,34.0128333,-116.344,3.06,3.25,ml,81,43,0.06803,0.16,ci,ci40617784,2024-02-10T23:47:44.040Z,"14 km SSW of Joshua Tree, CA",earthquake,0.11,0.29,0.195,108,reviewed,ci,ci
2023-12-08T23:21:52.112Z,43.92,-111.0723,9.987,3.9,mwr,26,67,0.282,0.41,us,us7000lhmj,2024-02-10T23:47:44.040Z,"13 km NNE of Tetonia, Idaho",earthquake,1.54,9.763,,9,reviewed,us,slm
2023-12-08T18:05:51.520Z,32.835,-100.985,8.6325,2.8,ml,18,65,0.1,0.3,tx,tx2023yakj,2024-02-10T23:47:43.040Z,"14 km NNW of Snyder, Texas",earthquake,1.556217659,1.510411596,0.1,6,reviewed,tx,tx
2023-12-08T17:54:12.030Z,37.6035,-118.8545,5.6,2.83,md,33,136,0.01686,0.05,nc,nc73973296,2024-02-10T23:47:43.040Z,"12 km ESE of Mammoth Lakes, CA",earthquake,0.23,0.29,0.133,73,reviewed,nc,nc
2023-12-08T10:41:48.390Z,39.5275,-111.995,1.62,2.9,ml,32,63,0.1411,0.18,uu,uu60556002,2024-02-10T23:47:42.040Z,"11 km WSW of Levan, Utah",earthquake,0.27,0.66,0.131,23,reviewed,uu,uu
2023-12-08T09:18:26.577Z,38.1696,-117.8346,11.7,2.6,ml,12,77.09,0.122,0.1253,nn,nn00869877,2024-02-10T23:47:42.040Z,"34 km SE of Mina, Nevada",earthquake,,1.4,0.25,7,reviewed,nn,nn
2023-12-08T08:16:41.299Z,31.612,-104.1,6.0802,2.8,ml,17,60,0,0.2,tx,tx2023xzqy,2024-02-10T23:47:42.040Z,"43 km NW of Toyah, Texas",earthquake,0.6065226328,0.6990160088,0.1,30,reviewed,tx,tx
2023-12-08T07:56:12.400Z,44.2708,-115.1768,10,2.8,ml,32,67,0.289,0.93,us,us7000lh9m,2024-02-10T23:47:42.040Z,"19 km WNW of Stanley, Idaho",earthquake,1.51,1.989,0.046,62,reviewed,us,us
2023-12-08T07:51:47.651Z,44.2705,-115.1607,10,2.9,ml,34,67,0.279,0.96,us,us7000lh9l,2024-02-10T23:47:42.040Z,"18 km WNW of Stanley, Idaho",earthquake,1.22,1.991,0.043,70,reviewed,us,us
2023-12-08T07:46:28.835Z,44.2849,-115.1953,10,3.1,ml,38,66,0.308,0.71,us,us7000lh9j,2024-02-10T23:47:42.040Z,"21 km WNW of Stanley, Idaho",earthquake,2.14,1.995,0.037,96,reviewed,us,us
2023-12-08T02:46:08.511Z,39.0933,-97.5654,5,2.6,mb_lg,21,99,0.744,0.48,us,us7000lh7s,2024-02-10T23:47:41.040Z,"7 km NNE of Bennington, Kansas",earthquake,3.05,1.991,0.092,31,reviewed,us,us
2023-12-07T21:00:44.509Z,43.7723,-105.475,0,3.4,ml,23,80,1.096,0.94,us,us7000lh5u,2024-02-10T23:47:41.040Z,"2 km NNE of Wright, Wyoming",mining explosion,2.75,1.83,0.038,89,reviewed,us,us
2023-12-07T20:11:53.050Z,33.9186667,-116.878,9.97,2.56,ml,100,22,0.07825,0.16,ci,ci40617352,2024-02-10T23:47:41.040Z,"1 km S of Banning, CA",earthquake,0.1,0.26,0.15,131,reviewed,ci,ci
2023-12-07T06:16:51.830Z,36.8508333,-120.9696667,6.53,3.7,ml,151,25,0.1422,0.2,nc,nc73972711,2024-02-10T23:47:40.040Z,"25 km SSW of Los Banos, CA",earthquake,0.18,0.41,0.109,154,reviewed,nc,nc
2023-12-06T17:54:52.580Z,35.7763333,-117.6006667,7.04,2.88,ml,34,64,0.1364,0.16,ci,ci40616936,2024-02-10T23:47:38.040Z,"18 km W of Searles Valley, CA",earthquake,0.19,0.55,0.154,66,reviewed,ci,ci
2023-12-06T15:04:25.430Z,35.818,-116.796,0.48,2.68,ml,23,69,0.3812,0.19,ci,ci40616856,2024-02-10T23:47:38.040Z,"50 km WSW of Shoshone, CA",earthquake,0.24,0.91,0.183,71,reviewed,ci,ci
2023-12-06T07:05:15.684Z,31.652,-104.317,8.7024,2.7,ml,50,69,0,0.2,tx,tx2023xvxo,2024-02-10T23:47:37.040Z,"western Texas",earthquake,0.8336048653,0.8260265501,0.1,28,reviewed,tx,tx
2023-12-06T04:48:31.365Z,31.581,-104.032,8.1882,2.6,ml,27,66,0,0.1,tx,tx2023xvtb,2024-02-10T23:47:37.040Z,"37 km NW of Toyah, Texas",earthquake,0.6198544285,0.5102200392,0.2,17,reviewed,tx,tx
2023-12-06T04:30:22.080Z,32.737,-115.8783333,9.29,3.65,ml,69,29,0.09661,0.25,ci,ci40616768,2024-02-13T02:47:59.956Z,"11 km E of Ocotillo, CA",earthquake,0.21,0.57,0.136,134,reviewed,ci,ci
2023-12-06T04:11:51.390Z,32.7378333,-115.878,7.27,3.43,ml,63,29,0.09749,0.25,ci,ci40616744,2024-02-10T23:47:37.040Z,"11 km E of Ocotillo, CA",earthquake,0.21,0.71,0.141,96,reviewed,ci,ci
2023-12-06T01:14:33.845Z,31.679,-104.193,6.1316,3.1,ml,24,61,0.1,0.2,tx,tx2023xvma,2024-02-10T23:47:36.040Z,"55 km NW of Toyah, Texas",earthquake,0.7252137538,1.168242473,0.1,6,reviewed,tx,tx
2023-12-05T23:25:45.830Z,32.7275,-115.428,15.74,2.59,ml,33,70,0.0792,0.3,ci,ci40616576,2024-02-10T23:47:36.040Z,"8 km NE of Calexico, CA",earthquake,0.45,0.66,0.147,37,reviewed,ci,ci
2023-12-05T21:53:56.809Z,40.643,-109.5107,0,3.1,ml,30,76,0.085,0.52,us,us7000lgj5,2024-02-10T23:47:36.040Z,"19 km NNE of Maeser, Utah",mining explosion,2.01,1.692,0.036,104,reviewed,us,us
2023-12-05T09:06:27.663Z,31.743,-104.124,6.5943,2.7,ml,43,53,0,0.3,tx,tx2023xugb,2024-02-10T23:47:33.040Z,"49 km W of Mentone, Texas",earthquake,0.6386242959,0.8116036817,0.2,24,reviewed,tx,tx
2023-12-05T08:16:45.000Z,33.6948333,-115.9523333,2.3,2.58,ml,70,62,0.05055,0.17,ci,ci40616216,2024-02-10T23:47:33.040Z,"18 km NE of Mecca, CA",earthquake,0.14,0.26,0.176,26,reviewed,ci,ci
2023-12-05T05:56:59.459Z,31.683,-104.435,6.183,2.5,ml,16,53,0,0.2,tx,tx2023xtzv,2024-02-10T23:47:33.040Z,"54 km S of Whites City, New Mexico",earthquake,0.9749844289,0.7776066314,0.1,17,reviewed,tx,tx
2023-12-05T04:35:01.649Z,31.614,-104.515,6.7743,3,ml,18,77,0.1,0.2,tx,tx2023xtxe,2024-02-10T23:47:33.040Z,"63 km SSW of Whites City, New Mexico",earthquake,2.419377864,1.507873313,0,7,reviewed,tx,tx
2023-12-05T04:09:58.340Z,33.8783333,-117.908,9.84,3.33,ml,120,21,0.01377,0.24,ci,ci40616032,2024-02-16T19:10:09.410Z,"2 km E of Fullerton, CA",earthquake,0.15,0.34,0.221,148,reviewed,ci,ci
2023-12-05T04:06:19.346Z,31.662,-104.332,6.2601,2.8,ml,19,68,0.1,0.2,tx,tx2023xtwe,2024-02-10T23:47:33.040Z,"57 km S of Whites City, New Mexico",earthquake,1.062698787,1.046623122,0.1,6,reviewed,tx,tx
2023-12-05T00:04:08.308Z,31.666,-104.384,6.4401,3,ml,23,69,0,0.2,tx,tx2023xtoh,2024-02-10T23:47:32.040Z,"56 km S of Whites City, New Mexico",earthquake,1.218600577,1.038935886,0.1,7,reviewed,tx,tx
2023-12-05T00:00:17.418Z,31.68,-104.377,6.8,2.8,ml,17,89,0,0.2,tx,tx2023xtoe,2024-02-10T23:47:32.040Z,"54 km S of Whites City, New Mexico",earthquake,1.371427141,1.218414407,0.3,4,reviewed,tx,tx
2023-12-04T23:59:09.290Z,31.666,-104.376,6.5943,4,ml,21,69,0,0.2,tx,tx2023xtoa,2024-02-10T23:47:32.040Z,"56 km S of Whites City, New Mexico",earthquake,1.173953394,1.042688788,0,7,reviewed,tx,tx
2023-12-04T22:07:19.370Z,49.2406,-119.5738,8.058,3.2,ml,35,133,0.089,0.62,us,us7000lg8e,2024-02-10T23:47:31.040Z,"6 km NNW of Oliver, Canada",earthquake,3.43,4.117,0.048,56,reviewed,us,us
2023-12-04T20:52:39.832Z,31.678,-104.377,6.9542,3.3,ml,30,56,0,0.3,tx,tx2023xthw,2024-02-10T23:47:31.040Z,"western Texas",earthquake,1.124920386,1.098999112,0.1,17,reviewed,tx,tx
2023-12-04T20:13:29.286Z,31.705,-104.294,7.2884,3,ml,26,66,0,0.2,tx,tx2023xtgo,2024-02-10T23:47:31.040Z,"52 km S of Whites City, New Mexico",earthquake,1.395564492,0.9651053631,0.2,15,reviewed,tx,tx
2023-12-04T19:30:44.087Z,32.3185,-104.6857,5,2.8,ml,38,85,0.667,0.64,us,us7000lg7d,2024-02-10T23:47:31.040Z,"33 km WNW of Whites City, New Mexico",earthquake,1.68,1.972,0.05,52,reviewed,us,us
2023-12-04T18:32:04.782Z,31.687,-101.706,3.6927,3.2,ml,30,66,0.1,0.2,tx,tx2023xtdf,2024-02-10T23:47:31.040Z,"28 km SW of Garden City, Texas",earthquake,0.7705910088,1.379228199,0.1,13,reviewed,tx,tx
2023-12-04T18:24:12.490Z,33.9951667,-116.8426667,18.25,2.65,ml,88,24,0.0493,0.14,ci,ci40615688,2024-02-10T23:47:31.040Z,"8 km NNE of Banning, CA",earthquake,0.11,0.23,0.185,24,reviewed,ci,ci
2023-12-04T06:57:48.580Z,32.7378333,-115.8771667,9.18,2.88,ml,74,28,0.09776,0.24,ci,ci39722466,2024-02-10T23:47:29.040Z,"11 km E of Ocotillo, CA",earthquake,0.2,0.55,0.139,131,reviewed,ci,ci
2023-12-04T05:47:02.880Z,37.0655,-118.5315,10.46,3.49,ml,53,42,0.2414,0.08,nc,nc73971566,2024-02-10T23:47:29.040Z,"24 km WSW of Big Pine, CA",earthquake,0.22,0.91,0.177,128,reviewed,nc,nc
2023-12-03T23:09:47.088Z,40.3583,-119.5986,12.3,2.6,ml,7,205.18,0.214,0.1348,nn,nn00869631,2024-02-10T23:47:28.040Z,"32 km SW of Empire, Nevada",earthquake,,4.1,0.24,5,reviewed,nn,nn
2023-12-03T06:53:34.110Z,39.892,-111.8863333,5.57,2.57,ml,12,97,0.1581,0.17,uu,uu60555737,2024-02-10T23:47:23.040Z,"6 km SW of Rocky Ridge, Utah",earthquake,0.6,3.01,0.113,22,reviewed,uu,uu
2023-12-03T06:39:33.445Z,31.671,-104.189,6.2987,2.5,ml,33,61,0.1,0.1,tx,tx2023xqkf,2024-02-10T23:47:23.040Z,"54 km NW of Toyah, Texas",earthquake,0.4586768361,0.6243900068,0.2,24,reviewed,tx,tx
2023-12-02T15:22:24.915Z,31.638,-104.387,6.1316,2.6,ml,20,77,0,0.2,tx,tx2023xpfy,2024-02-06T21:53:51.040Z,"59 km S of Whites City, New Mexico",earthquake,0.8876950756,0.9161714617,0.1,16,reviewed,tx,tx
2023-12-02T03:29:11.667Z,32.749,-100.657,9.1216,3.3,ml,18,57,0.1,0.2,tx,tx2023xoil,2024-02-06T21:53:57.040Z,"15 km NE of Hermleigh, Texas",earthquake,1.232988131,1.758159932,0,6,reviewed,tx,tx
2023-12-02T02:27:30.530Z,32.7673333,-115.8533333,5.16,2.54,ml,53,43,0.1329,0.24,ci,ci39721298,2024-02-06T21:53:51.040Z,"14 km ENE of Ocotillo, CA",earthquake,0.2,0.57,0.132,57,reviewed,ci,ci
2023-12-01T23:12:42.608Z,31.624,-104.399,8.2657,3.4,ml,26,74,0,0.1,tx,tx2023xnzz,2024-02-06T21:53:57.040Z,"61 km S of Whites City, New Mexico",earthquake,0.5690648448,0.7992385607,0.1,14,reviewed,tx,tx
2023-12-01T19:09:18.804Z,43.7848,-105.2898,0,3.4,ml,65,35,0.966,0.87,us,us7000lf7g,2024-02-06T21:53:57.040Z,"16 km ENE of Wright, Wyoming",mining explosion,5.22,1.676,0.039,87,reviewed,us,us
2023-12-01T15:53:55.249Z,31.713,-104.521,5.1032,2.5,ml,18,66,0,0.2,tx,tx2023xnlo,2024-02-06T21:53:56.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.501919471,0.8103538721,0.1,15,reviewed,tx,tx
2023-12-01T15:51:26.400Z,32.7363333,-115.8793333,7.32,3.3,ml,86,29,0.09568,0.24,ci,ci39720890,2024-02-06T21:53:56.040Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.6,0.166,48,reviewed,ci,ci
2023-12-01T15:43:46.590Z,32.7353333,-115.8771667,4.23,2.53,ml,57,34,0.09547,0.23,ci,ci39720882,2024-02-06T21:53:51.040Z,"11 km E of Ocotillo, CA",earthquake,0.19,0.61,0.135,66,reviewed,ci,ci
2023-12-01T13:12:15.260Z,32.736,-115.8756667,7.09,3.22,ml,83,35,0.09659,0.24,ci,ci39720842,2024-02-06T21:53:56.040Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.6,0.154,176,reviewed,ci,ci
2023-12-01T08:27:19.660Z,37.4363333,-113.12,12.41,2.58,ml,21,77,0.08021,0.16,uu,uu60555602,2024-02-06T21:53:51.040Z,"12 km SSE of Kanarraville, Utah",earthquake,0.33,0.56,0.175,10,reviewed,uu,uu
2023-12-01T08:02:48.080Z,32.7703333,-115.8586667,5.91,2.66,ml,78,40,0.1337,0.25,ci,ci39720714,2024-02-06T21:53:51.040Z,"13 km ENE of Ocotillo, CA",earthquake,0.18,1.43,0.201,27,reviewed,ci,ci
2023-12-01T07:43:27.480Z,32.7518333,-115.8728333,8.69,4.8,mw,95,29,0.1121,0.26,ci,ci39720706,2024-02-13T17:10:27.150Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.56,,6,reviewed,ci,ci
2023-12-01T07:35:43.430Z,32.7515,-115.869,8.62,3.18,ml,91,28,0.113,0.24,ci,ci39720698,2024-02-06T21:53:56.040Z,"12 km E of Ocotillo, CA",earthquake,0.16,0.56,0.159,176,reviewed,ci,ci
2023-12-01T07:16:47.490Z,37.4328333,-113.1191667,11.43,3.86,ml,26,78,0.07676,0.18,uu,uu60555582,2024-02-06T21:53:56.040Z,"13 km SSE of Kanarraville, Utah",earthquake,0.4,0.59,0.235,26,reviewed,uu,uu
2023-12-01T04:56:52.440Z,33.696,-115.9533333,2.2,2.74,ml,67,61,0.05096,0.16,ci,ci39720618,2024-02-06T21:53:55.040Z,"18 km NE of Mecca, CA",earthquake,0.13,0.27,0.122,25,reviewed,ci,ci
2023-12-01T01:54:18.120Z,32.295,-101.8,5.7469,2.5,ml,14,53,0,0.1,tx,tx2023xmju,2024-02-06T21:53:55.040Z,"western Texas",earthquake,0.6743769198,0.9311094641,0.2,22,reviewed,tx,tx
2023-12-01T01:15:40.331Z,32.294,-101.797,6.4071,2.5,ml,32,40,0,0.1,tx,tx2023xmin,2024-02-06T21:53:51.040Z,"18 km N of Stanton, Texas",earthquake,0.4054325838,0.5477718529,0.3,30,reviewed,tx,tx
2023-11-30T21:23:45.913Z,44.7894,-114.4174,10,2.6,ml,19,49,0.439,0.37,us,us7000ley6,2024-02-06T21:53:55.040Z,"34 km NNW of Challis, Idaho",earthquake,1.71,1.992,0.054,45,reviewed,us,us
2023-11-30T20:12:17.846Z,47.5536,-70.2725,15.474,2.5,ml,5,176,0.036,0.21,us,us7000lezz,2024-02-06T21:53:55.040Z,"14 km SW of La Malbaie, Canada",earthquake,4.97,2.152,0.256,2,reviewed,us,us
2023-11-30T19:46:30.630Z,36.8603333,-121.6013333,5.23,2.5,md,79,41,0.007862,0.17,nc,nc73970086,2024-02-06T21:53:51.040Z,"5 km SE of Aromas, CA",earthquake,0.19,0.3,0.152,84,reviewed,nc,nc
2023-11-30T18:06:17.029Z,31.629,-104.365,6.1316,2.6,ml,28,77,0.1,0.3,tx,tx2023xluj,2024-02-06T21:53:55.040Z,"60 km S of Whites City, New Mexico",earthquake,0.808587095,0.7586327869,0.3,21,reviewed,tx,tx
2023-11-30T16:37:14.872Z,29.016,-98.306,8.388,2.7,ml,12,87,0.1,0.2,tx,tx2023xlrm,2024-02-06T21:53:51.040Z,"17 km ENE of Pleasanton, Texas",earthquake,1.995288285,2.829600441,0.1,15,reviewed,tx,tx
2023-11-30T15:06:55.900Z,33.998,-118.3493333,9.62,2.57,ml,42,38,0.0127,0.26,ci,ci39720234,2024-02-06T21:53:51.040Z,"0 km NNW of View Park-Windsor Hills, CA",earthquake,0.28,0.5,0.22,14,reviewed,ci,ci
2023-11-30T12:48:46.931Z,31.514,-104.006,7.3141,2.5,ml(texnet),12,67,0,0.1,tx,tx2023xljx,2024-02-06T21:53:51.040Z,"29 km NW of Toyah, Texas",earthquake,0.7687012852,0.7403426713,0.1,12,reviewed,tx,tx
2023-11-30T03:06:55.610Z,38.8053333,-122.7806667,3.08,2.59,md,80,33,0.007914,0.06,nc,nc73969766,2024-02-06T21:53:51.040Z,"4 km NW of The Geysers, CA",earthquake,0.11,0.15,0.176,79,reviewed,nc,nc
2023-11-29T23:35:30.830Z,33.9543333,-116.848,8.75,3.08,ml,125,23,0.0668,0.16,ci,ci39719898,2024-02-06T21:53:54.040Z,"4 km NE of Banning, CA",earthquake,0.09,0.24,0.156,203,reviewed,ci,ci
2023-11-29T22:34:23.100Z,38.7571667,-122.731,1.52,2.72,md,84,31,0.006525,0.1,nc,nc73969671,2024-02-06T21:53:51.040Z,"3 km SE of The Geysers, CA",earthquake,0.13,0.18,0.152,86,reviewed,nc,nc
2023-11-29T04:08:13.760Z,32.9283333,-116.2436667,10.51,2.56,ml,93,37,0.05663,0.21,ci,ci39719394,2024-02-06T21:53:51.040Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.14,0.4,0.093,24,reviewed,ci,ci
2023-11-29T03:55:41.000Z,32.7495,-115.868,4.98,2.61,ml,65,29,0.1115,0.26,ci,ci39719370,2024-02-06T21:53:51.040Z,"12 km E of Ocotillo, CA",earthquake,0.2,0.56,0.148,26,reviewed,ci,ci
2023-11-28T12:49:34.554Z,32.418,-102.029,8.5347,3,ml(texnet),19,56,0.1,0.1,tx,tx2023xhsx,2024-02-06T21:53:54.040Z,"31 km WSW of Ackerly, Texas",earthquake,0.7538311997,1.19374902,0.1,7,reviewed,tx,tx
2023-11-28T10:19:55.000Z,33.2828333,-116.2171667,11.56,3.24,ml,126,21,0.133,0.16,ci,ci39718786,2024-02-06T21:53:54.040Z,"15 km ENE of Borrego Springs, CA",earthquake,0.09,0.26,0.136,194,reviewed,ci,ci
2023-11-28T09:32:27.642Z,40.374,-119.3968,5.8,2.8,ml,10,171.34,0.327,0.1677,nn,nn00869403,2024-02-06T21:53:54.040Z,"22 km SSW of Empire, Nevada",earthquake,,4.5,0.12,5,reviewed,nn,nn
2023-11-28T07:59:39.430Z,34.292,-116.8188333,7.22,3.5,ml,123,35,0.08944,0.13,ci,ci39718738,2024-02-06T21:53:54.040Z,"4 km NE of Big Bear City, CA",earthquake,0.09,0.3,0.167,217,reviewed,ci,ci
2023-11-28T06:46:59.895Z,31.677,-104.404,6.2601,2.7,ml(texnet),23,69,0,0.2,tx,tx2023xhha,2024-02-06T21:53:53.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8948745333,0.9039779656,0,7,reviewed,tx,tx
2023-11-28T06:38:50.320Z,37.0968333,-112.9003333,16.13,2.93,ml,23,110,0.1017,0.27,uu,uu60555372,2024-02-06T21:53:53.040Z,"11 km NNE of Hildale, Utah",earthquake,0.55,0.64,0.299,13,reviewed,uu,uu
2023-11-28T04:11:07.246Z,27.5951,-111.4402,10,4.2,mb,32,116,0.763,0.69,us,us7000le8s,2024-02-06T21:53:53.040Z,"56 km SW of San Carlos, Mexico",earthquake,4.54,1.953,0.079,44,reviewed,us,us
2023-11-28T01:20:34.259Z,35.12583333,-97.566,6.75,2.64,ml,93,41,0,0.21,ok,ok2023xgwe,2024-02-06T21:53:53.040Z,"2 km NNE of Cole, Oklahoma",earthquake,,0.3,0.27,42,reviewed,ok,ok
2023-11-27T19:07:05.436Z,31.679,-104.425,7.0571,2.5,ml(texnet),15,66,0,0.2,tx,tx2023xgjw,2024-02-06T21:53:51.040Z,"western Texas",earthquake,1.113560183,0.7736938475,0.1,8,reviewed,tx,tx
2023-11-27T19:05:53.786Z,31.681,-104.414,6.1701,2.8,ml(texnet),29,71,0,0.2,tx,tx2023xgju,2024-02-06T21:53:53.040Z,"54 km S of Whites City, New Mexico",earthquake,0.5721661165,0.4661925466,0.1,9,reviewed,tx,tx
2023-11-27T12:03:11.030Z,41.1038333,-123.299,37.8,2.68,md,63,70,0.2099,0.19,nc,nc73968381,2024-02-06T21:53:51.040Z,"33 km ENE of Willow Creek, CA",earthquake,0.27,0.33,0.2,57,reviewed,nc,nc
2023-11-27T10:37:40.580Z,35.5223333,-118.383,6.38,3.49,ml,73,19,0.1586,0.16,ci,ci39718330,2024-02-06T21:53:53.040Z,"12 km SE of Bodfish, CA",earthquake,0.11,0.59,0.122,222,reviewed,ci,ci
2023-11-27T08:23:13.950Z,37.4703333,-118.8191667,2.14,2.53,md,33,61,0.1122,0.04,nc,nc73968291,2024-02-06T21:53:51.040Z,"16 km SW of Toms Place, CA",earthquake,0.35,0.89,0.199,44,reviewed,nc,nc
2023-11-26T15:13:40.530Z,38.2768333,-119.3365,7.06,2.63,md,39,65,0.2627,0.13,nc,nc73967706,2024-04-05T15:19:01.986Z,"10 km WNW of Bridgeport, CA",earthquake,0.26,3.19,0.24,37,reviewed,nc,nc
2023-11-26T12:22:44.370Z,32.9283333,-116.2548333,9.58,2.54,ml,99,35,0.0485,0.22,ci,ci39718114,2024-02-06T21:53:51.040Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.14,0.45,0.152,79,reviewed,ci,ci
2023-11-26T08:17:11.920Z,31.622,-104.187,4.2035,2.6,ml(texnet),31,60,0.1,0.1,tx,tx2023xdsx,2024-02-06T21:53:52.040Z,"50 km NW of Toyah, Texas",earthquake,0.5229229431,1.303290172,0.1,18,reviewed,tx,tx
2023-11-26T05:15:02.310Z,44.2941,-115.0901,10,2.6,ml,28,65,0.257,0.74,us,us6000lqte,2024-02-06T21:53:52.040Z,"14 km NW of Stanley, Idaho",earthquake,1.21,2.011,0.049,54,reviewed,us,us
2023-11-26T01:49:13.099Z,32.469,-102.023,14.6484,2.6,ml(texnet),23,59,0.1,0.1,tx,tx2023xdgd,2024-02-06T21:53:52.040Z,"western Texas",earthquake,0.7050470194,1.271176131,0.1,18,reviewed,tx,tx
2023-11-25T21:17:20.076Z,44.2002,-105.455,0,2.9,ml,25,113,1.024,0.4,us,us7000leu9,2024-02-01T15:13:48.040Z,"3 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,5.4,1.788,0.059,38,reviewed,us,us
2023-11-25T19:30:51.526Z,43.8182,-105.5848,0,2.8,ml,15,128,1.159,0.53,us,us7000leua,2024-02-01T15:13:48.040Z,"10 km NW of Wright, Wyoming",mining explosion,2.47,1.13,0.064,32,reviewed,us,us
2023-11-25T18:18:54.430Z,40.4568333,-124.3318333,22.34,2.98,md,33,164,0.0192,0.11,nc,nc73967296,2024-02-01T15:13:45.040Z,"14 km SSW of Ferndale, CA",earthquake,0.41,0.23,0.155,63,reviewed,nc,nc
2023-11-25T17:15:20.479Z,44.4252,-115.1637,10,2.8,ml,61,50,0.392,0.83,us,us6000lqqa,2024-02-01T15:13:45.040Z,"29 km NW of Stanley, Idaho",earthquake,2.96,1.996,0.03,148,reviewed,us,us
2023-11-25T16:20:04.970Z,41.3446667,-111.2981667,-3.37,3.26,ml,35,47,0.1968,0.17,uu,uu60555092,2024-02-01T15:13:45.040Z,"23 km SW of Woodruff, Utah",earthquake,0.25,0.91,0.15,21,reviewed,uu,uu
2023-11-25T12:00:23.755Z,31.624,-104.366,6.5429,3.2,ml(texnet),22,63,0.1,0.2,tx,tx2023xceu,2024-02-01T15:13:44.040Z,"61 km S of Whites City, New Mexico",earthquake,0.9495990474,1.165592396,0.2,15,reviewed,tx,tx
2023-11-25T07:05:50.495Z,39.0595,-97.6126,9.387,3.4,mb_lg,46,37,0.782,0.33,us,us6000lqn6,2024-02-01T15:13:44.040Z,"3 km NNW of Bennington, Kansas",earthquake,4.46,7.344,0.04,161,reviewed,us,us
2023-11-25T02:38:40.337Z,44.4647,-113.1589,13.812,2.5,ml,51,47,0.206,0.51,us,us6000lqlw,2024-02-01T15:13:44.040Z,"28 km SSE of Leadore, Idaho",earthquake,1.45,5.883,0.042,75,reviewed,us,us
2023-11-24T23:54:08.850Z,41.8251667,-124.3018333,0.79,2.52,md,18,188,0.1004,0.17,nc,nc73967006,2024-02-01T15:13:44.040Z,"11 km NW of Crescent City, CA",earthquake,1.01,0.69,0.139,9,reviewed,nc,nc
2023-11-24T13:57:50.600Z,40.6046667,-121.8283333,14.58,2.64,md,40,35,0.09779,0.13,nc,nc73966801,2024-02-01T15:13:44.040Z,"14 km NNE of Shingletown, CA",earthquake,0.22,0.48,0.146,52,reviewed,nc,nc
2023-11-24T11:19:04.840Z,31.74,-104.111,6.2344,2.7,ml(texnet),14,53,0,0.1,tx,tx2023xahx,2024-02-01T15:13:43.040Z,"48 km W of Mentone, Texas",earthquake,0.6029665313,0.7111568379,0.1,19,reviewed,tx,tx
